,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
8683,รถซิ่งไทยแลนด์ (RodzingThailand),April,3987612,13,306739.0,2020-04-30 18:00:02,619000,Silver
8684,รถซิ่งไทยแลนด์ (RodzingThailand),May,4689923,14,334994.0,2020-05-29 18:00:02,643000,Silver
8685,รถซิ่งไทยแลนด์ (RodzingThailand),June,2574118,12,214509.0,2020-06-29 18:00:10,662000,Silver
8686,รถซิ่งไทยแลนด์ (RodzingThailand),July,1683268,9,187029.0,2020-07-29 18:00:09,676000,Silver
8687,รถซิ่งไทยแลนด์ (RodzingThailand),August,1593662,12,132805.0,2020-08-28 16:30:06,693000,Silver
8688,รถซิ่งไทยแลนด์ (RodzingThailand),September,619597,7,88513.0,2020-09-26 12:00:01,709000,Silver
8689,รถซิ่งไทยแลนด์ (RodzingThailand),October,755786,8,94473.0,2020-10-28 19:31:36,720000,Silver
8690,รถซิ่งไทยแลนด์ (RodzingThailand),November,2284945,13,175765.0,2020-11-29 08:00:11,740000,Silver
8691,รถซิ่งไทยแลนด์ (RodzingThailand),December,1707994,9,189777.0,2020-12-29 18:00:31,740000,Silver
8763,สตาเด๋อตูน,July,1175123,9,130569.0,2020-07-31 18:01:34,451000,Silver
8764,สตาเด๋อตูน,August,869830,5,173966.0,2020-08-06 16:06:23,451000,Silver
8797,หนูนาสวีเดน แฟนเฟจ,January,945102,23,41091.0,2020-01-31 23:00:44,515000,Silver
8798,หนูนาสวีเดน แฟนเฟจ,February,617809,21,29419.0,2020-02-24 15:33:20,519000,Silver
8799,หนูนาสวีเดน แฟนเฟจ Noona Sweden,February,455466,5,91093.0,2020-02-29 15:01:51,520000,Silver
8800,หนูนาสวีเดน แฟนเฟจ Noona Sweden,March,1787599,28,63842.0,2020-03-31 16:36:52,526000,Silver
8801,หนูนาสวีเดน แฟนเฟจ Noona Sweden,April,2103356,48,43819.0,2020-04-30 22:45:20,532000,Silver
8802,หนูนาสวีเดน แฟนเฟจ Noona Sweden,May,2145475,28,76624.0,2020-05-31 18:16:20,541000,Silver
8803,หนูนาสวีเดน แฟนเฟจ Noona Sweden,June,1091736,28,38990.0,2020-06-30 20:38:32,544000,Silver
8804,หนูนาสวีเดน แฟนเฟจ Noona Sweden,July,1336220,30,44540.0,2020-07-31 15:07:51,547000,Silver
8805,หนูนาสวีเดน แฟนเฟจ Noona Sweden,August,976531,34,28721.0,2020-08-31 15:09:48,551000,Silver
8806,หนูนาสวีเดน แฟนเฟจ Noona Sweden,September,823454,31,26563.0,2020-09-30 17:06:54,557000,Silver
8807,หนูนาสวีเดน แฟนเฟจ Noona Sweden,October,652579,33,19775.0,2020-10-31 15:01:08,560000,Silver
8808,หนูนาสวีเดน แฟนเฟจ Noona Sweden,November,600630,27,22245.0,2020-11-30 15:33:46,563000,Silver
8809,หนูนาสวีเดน แฟนเฟจ Noona Sweden,December,258934,10,25893.0,2020-12-14 15:19:18,563000,Silver
8845,หมอหมี เม้าท์มอย,February,6390,3,2130.0,2020-02-24 20:01:10,117000,Silver
8846,หมอหมี เม้าท์มอย,March,11143,7,1591.0,2020-03-31 21:21:50,117000,Silver
8847,หมอหมี เม้าท์มอย,April,46593,11,4235.0,2020-04-26 10:51:47,117000,Silver
8848,หมอหมี เม้าท์มอย,May,369404,14,26386.0,2020-05-31 10:45:19,117000,Silver
8849,หมอหมี เม้าท์มอย,June,590271,9,65585.0,2020-06-27 19:07:17,117000,Silver
8850,หมอหมี เม้าท์มอย,July,1570605,14,112186.0,2020-07-30 07:01:55,117000,Silver
8851,หมอหมี เม้าท์มอย,August,379628,13,29202.0,2020-08-29 07:59:43,117000,Silver
8852,หมอหมี เม้าท์มอย,September,756706,13,58208.0,2020-09-29 08:05:08,117000,Silver
8853,หมอหมี เม้าท์มอย,October,597075,14,42648.0,2020-10-31 08:13:04,117000,Silver
8854,หมอหมี เม้าท์มอย,November,336533,12,28044.0,2020-11-28 07:03:17,117000,Silver
8855,หมอหมี เม้าท์มอย,December,842704,14,60193.0,2020-12-31 07:07:06,117000,Silver
8895,หาเงินออนไลน์ กับเทรดเดอร์แทน,January,10288,1,10288.0,2020-01-31 11:00:03,181000,Silver
8896,หาเงินออนไลน์ กับเทรดเดอร์แทน,February,3515,1,3515.0,2020-02-14 23:03:55,181000,Silver
8897,หาเงินออนไลน์ กับเทรดเดอร์แทน,June,1570,1,1570.0,2020-06-22 13:17:17,181000,Silver
8898,หาเงินออนไลน์ กับเทรดเดอร์แทน,July,2092,1,2092.0,2020-07-17 17:33:55,181000,Silver
8899,หาเงินออนไลน์ กับเทรดเดอร์แทน,September,1267,1,1267.0,2020-09-05 20:57:31,181000,Silver
8900,หาเงินออนไลน์ กับเทรดเดอร์แทน,October,9679,1,9679.0,2020-10-31 15:30:16,181000,Silver
8901,หาเงินออนไลน์ กับเทรดเดอร์แทน,November,1344,1,1344.0,2020-11-15 23:19:27,181000,Silver
8902,หาเงินออนไลน์ กับเทรดเดอร์แทน,December,1066,1,1066.0,2020-12-04 20:24:42,181000,Silver
8920,อร่อยนัวร์ [Aroy N],January,1280592,16,80037.0,2020-01-31 19:08:24,179000,Silver
8921,อร่อยนัวร์ [Aroy N],February,4488041,17,264002.0,2020-02-28 16:04:49,179000,Silver
8922,อร่อยนัวร์ [Aroy N],March,2232200,16,139512.0,2020-03-30 19:33:19,179000,Silver
8923,อร่อยนัวร์ [Aroy N],April,1987959,17,116938.0,2020-04-29 16:48:32,179000,Silver
8924,อร่อยนัวร์ [Aroy N],May,1682886,20,84144.0,2020-05-31 17:36:51,179000,Silver
8925,อร่อยนัวร์ [Aroy N],June,1522142,17,89537.0,2020-06-29 16:30:05,173000,Silver
8926,อร่อยนัวร์ [Aroy N],July,1351280,19,71120.0,2020-07-31 14:42:35,173000,Silver
8927,อร่อยนัวร์ [Aroy N],August,1340086,15,89339.0,2020-08-30 16:56:47,173000,Silver
8928,อร่อยนัวร์ [Aroy N],September,763845,14,54560.0,2020-09-29 19:20:41,173000,Silver
8929,อร่อยนัวร์ [Aroy N],October,1020186,16,63761.0,2020-10-30 16:31:51,173000,Silver
8930,อร่อยนัวร์ [Aroy N],November,625899,14,44707.0,2020-11-30 17:18:40,173000,Silver
8931,อร่อยนัวร์ [Aroy N],December,609639,20,30481.0,2020-12-31 12:41:35,173000,Silver
8932,อร่อยพุง,January,331601,2,165800.0,2020-01-31 18:00:13,912000,Silver
8933,อร่อยพุง,February,126009,5,25201.0,2020-02-25 18:13:37,926000,Silver
8934,อร่อยพุง,March,1674050,13,128773.0,2020-03-31 14:22:27,951000,Silver
8935,อร่อยพุง,April,1979217,28,70686.0,2020-04-30 11:45:27,997000,Silver
8944,อันดับ 10,January,1832470,22,83294.0,2020-01-31 19:01:54,780000,Silver
8945,อันดับ 10,February,484771,14,34626.0,2020-02-29 20:59:53,784000,Silver
8946,อันดับ 10,March,305969,13,23536.0,2020-03-30 14:19:38,787000,Silver
8947,อันดับ 10,April,602976,11,54816.0,2020-04-29 21:08:38,791000,Silver
8948,อันดับ 10,May,968659,13,74512.0,2020-05-27 11:24:34,794000,Silver
8949,อันดับ 10,June,1313562,14,93825.0,2020-06-30 17:09:56,796000,Silver
8950,อันดับ 10,July,895608,17,52682.0,2020-07-28 17:00:14,802000,Silver
8951,อันดับ 10,August,1294859,18,71936.0,2020-08-28 17:00:07,807000,Silver
8952,อันดับ 10,September,1086928,20,54346.0,2020-09-30 18:13:18,811000,Silver
8953,อันดับ 10,October,1751215,18,97289.0,2020-10-30 17:15:50,816000,Silver
8954,อันดับ 10,November,2995607,26,115215.0,2020-11-30 16:12:00,830000,Silver
8955,อันดับ 10,December,2283787,23,99295.0,2020-12-30 17:22:21,830000,Silver
8956,อาตี๋ รีวิว,January,2464396,24,102683.0,2020-01-31 18:12:15,180000,Silver
8957,อาตี๋ รีวิว,February,1524970,24,63540.0,2020-02-29 22:09:07,180000,Silver
8958,อาตี๋ รีวิว,March,1199698,31,38699.0,2020-03-31 15:30:00,180000,Silver
8959,อาตี๋ รีวิว,April,1922676,35,54933.0,2020-04-30 20:57:52,180000,Silver
8960,อาตี๋ รีวิว,May,2275676,40,56891.0,2020-05-31 19:17:56,180000,Silver
8961,อาตี๋ รีวิว,June,1708003,39,43794.0,2020-06-30 20:01:35,180000,Silver
8962,อาตี๋ รีวิว,July,1237114,35,35346.0,2020-07-31 18:00:22,180000,Silver
8963,อาตี๋ รีวิว,August,1260644,30,42021.0,2020-08-31 18:00:11,180000,Silver
8964,อาตี๋ รีวิว,September,1760489,39,45140.0,2020-09-30 18:00:12,180000,Silver
8965,อาตี๋ รีวิว,October,1748463,52,33624.0,2020-10-31 18:47:54,180000,Silver
8966,อาตี๋ รีวิว,November,1674583,42,39871.0,2020-11-30 19:26:06,180000,Silver
8967,อาตี๋ รีวิว,December,912818,36,25356.0,2020-12-31 20:26:23,180000,Silver
8978,อาสาพาไปหลง - asapapailong,March,135267,3,45089.0,2020-03-31 18:41:34,328000,Silver
8979,อาสาพาไปหลง - asapapailong,April,762063,9,84673.0,2020-04-28 20:00:17,344000,Silver
8980,อาสาพาไปหลง - asapapailong,May,959456,8,119932.0,2020-05-29 20:00:35,354000,Silver
8981,อาสาพาไปหลง - asapapailong,June,1432038,6,238673.0,2020-06-26 20:00:17,362000,Silver
8982,อาสาพาไปหลง - asapapailong,July,2010708,9,223412.0,2020-07-31 20:00:11,373000,Silver
8983,อาสาพาไปหลง - asapapailong,August,2238543,9,248727.0,2020-08-31 20:00:13,405000,Silver
8984,อาสาพาไปหลง - asapapailong,September,1299993,8,162499.0,2020-09-28 20:00:08,439000,Silver
8985,อาสาพาไปหลง - asapapailong,October,1484455,13,114188.0,2020-10-30 20:00:29,461000,Silver
8986,อาสาพาไปหลง - asapapailong,November,353429,6,58904.0,2020-11-27 15:30:01,478000,Silver
8987,อาสาพาไปหลง - asapapailong,December,241623,4,60405.0,2020-12-18 20:00:09,478000,Silver
8991,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,January,958234,9,106470.0,2020-01-30 22:27:52,145000,Silver
8992,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,February,527359,11,47941.0,2020-02-28 20:13:51,149000,Silver
8993,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,March,2934885,18,163049.0,2020-03-30 22:36:06,157000,Silver
8994,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,April,1709131,13,131471.0,2020-04-28 22:14:05,177000,Silver
8995,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,May,736855,13,56681.0,2020-05-28 22:33:57,187000,Silver
8996,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,June,728966,12,60747.0,2020-06-30 11:49:45,191000,Silver
8997,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,July,999360,9,111040.0,2020-07-27 15:58:06,196000,Silver
8998,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,August,1010431,17,59437.0,2020-08-29 22:48:47,206000,Silver
8999,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,September,1480662,24,61694.0,2020-09-30 20:42:36,212000,Silver
9000,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,October,1813264,22,82421.0,2020-10-29 19:25:07,229000,Silver
9001,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,November,669576,20,33478.0,2020-11-30 20:35:28,241000,Silver
9002,อ้วนจูนเนอร์ รับติดตั้งกล่องดันรางยกหัวฉีด,December,991240,28,35401.0,2020-12-31 19:58:02,241000,Silver
9026,เข้าครัวกับคุณโหน่ง,January,2410419,27,89274.0,2020-01-31 18:00:03,741000,Silver
9027,เข้าครัวกับคุณโหน่ง,February,2796886,28,99888.0,2020-02-29 11:00:03,764000,Silver
9028,เข้าครัวกับคุณโหน่ง,March,1686476,26,64864.0,2020-03-28 11:30:06,779000,Silver
9029,เข้าครัวกับคุณโหน่ง,April,2296290,27,85047.0,2020-04-28 19:30:02,810000,Silver
9030,เข้าครัวกับคุณโหน่ง,May,903867,25,36154.0,2020-05-31 20:28:32,824000,Silver
9031,เข้าครัวกับคุณโหน่ง,June,1286732,24,53613.0,2020-06-30 20:00:09,833000,Silver
9032,เข้าครัวกับคุณโหน่ง,July,543979,21,25903.0,2020-07-31 14:30:01,846000,Silver
9033,เข้าครัวกับคุณโหน่ง,August,1047898,32,32746.0,2020-08-31 14:30:03,855000,Silver
9034,เข้าครัวทํากิน Enter the kitchen,June,1050079,14,75005.0,2020-06-30 16:05:59,221000,Silver
9035,เข้าครัวทํากิน Enter the kitchen,July,1918221,16,119888.0,2020-07-30 16:17:05,221000,Silver
9036,เข้าครัวทํากิน Enter the kitchen,August,1099059,14,78504.0,2020-08-31 16:15:22,221000,Silver
9037,เข้าครัวทํากิน Enter the kitchen,September,604742,18,33596.0,2020-09-30 16:14:14,221000,Silver
9038,เข้าครัวทํากิน Enter the kitchen,October,371937,14,26566.0,2020-10-31 16:11:40,221000,Silver
9039,เข้าครัวทํากิน Enter the kitchen,November,557042,16,34815.0,2020-11-30 16:14:12,221000,Silver
9040,เข้าครัวทํากิน Enter the kitchen,December,316934,15,21128.0,2020-12-31 16:13:25,221000,Silver
9041,เฉลิมศรี,January,8215055,9,912783.0,2020-01-29 20:00:00,892000,Silver
9042,เฉลิมศรี,February,5856136,11,532376.0,2020-02-26 20:00:14,913000,Silver
9043,เฉลิมศรี,March,11980863,11,1089169.0,2020-03-29 20:00:05,952000,Silver
9044,เฉลิมศรี,April,2459221,5,491844.0,2020-04-23 20:00:30,981000,Silver
9045,เฉลิมศรี,May,2273513,8,284189.0,2020-05-31 20:00:33,966000,Silver
9046,เฉลิมศรี,June,2338231,6,389705.0,2020-06-26 20:10:21,970000,Silver
9047,เฉลิมศรี,July,4801789,10,480178.0,2020-07-31 20:09:27,981000,Silver
9048,เฉลิมศรี,August,2796193,7,399456.0,2020-08-29 20:00:10,995000,Silver
9053,เชฟขวัญ EngiChef,January,1753275,15,116885.0,2020-01-30 18:00:03,658000,Silver
9054,เชฟขวัญ EngiChef,February,1893578,13,145659.0,2020-02-29 18:00:01,658000,Silver
9055,เชฟขวัญ EngiChef,March,2248077,33,68123.0,2020-03-31 18:00:13,658000,Silver
9056,เชฟขวัญ EngiChef,April,1421734,31,45862.0,2020-04-30 18:00:07,658000,Silver
9057,เชฟขวัญ EngiChef,May,1297649,32,40551.0,2020-05-31 18:00:10,658000,Silver
9058,เชฟขวัญ EngiChef,June,827351,29,28529.0,2020-06-30 18:00:02,658000,Silver
