,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
5189,amadjpetjah อาม่าดีเจเพชรจ้า,June,217365.0,4.0,54341.0,2020-06-28 12:00:01,293000.0,Silver
5190,amadjpetjah อาม่าดีเจเพชรจ้า,July,1163491.0,4.0,290872.0,2020-07-26 12:00:03,293000.0,Silver
5191,amadjpetjah อาม่าดีเจเพชรจ้า,August,835605.0,5.0,167121.0,2020-08-30 12:00:03,293000.0,Silver
5192,amadjpetjah อาม่าดีเจเพชรจ้า,September,1984310.0,4.0,496077.0,2020-09-27 12:00:09,293000.0,Silver
5193,amadjpetjah อาม่าดีเจเพชรจ้า,October,294641.0,4.0,73660.0,2020-10-25 12:00:02,293000.0,Silver
5194,amadjpetjah อาม่าดีเจเพชรจ้า,November,375710.0,5.0,75142.0,2020-11-29 12:00:06,293000.0,Silver
5195,amadjpetjah อาม่าดีเจเพชรจ้า,December,218483.0,4.0,54620.0,2020-12-27 12:00:02,293000.0,Silver
5196,autolifethailand official,January,3184845.0,8.0,398105.0,2020-01-28 20:14:11,271000.0,Silver
5197,autolifethailand official,February,2857809.0,12.0,238150.0,2020-02-27 18:16:46,289000.0,Silver
5198,autolifethailand official,March,3181705.0,10.0,318170.0,2020-03-31 23:25:15,303000.0,Silver
5199,autolifethailand official,April,2816643.0,12.0,234720.0,2020-04-30 18:40:11,315000.0,Silver
5200,autolifethailand official,May,2908459.0,12.0,242371.0,2020-05-27 21:55:33,332000.0,Silver
5201,autolifethailand official,June,4994623.0,15.0,332974.0,2020-06-30 21:28:17,350000.0,Silver
5202,autolifethailand official,July,5319718.0,14.0,379979.0,2020-07-30 08:44:15,377000.0,Silver
5203,autolifethailand official,August,2916057.0,10.0,291605.0,2020-08-24 20:57:10,400000.0,Silver
5204,autolifethailand official,September,1559980.0,8.0,194997.0,2020-09-27 08:28:42,419000.0,Silver
5205,autolifethailand official,October,3566551.0,15.0,237770.0,2020-10-30 07:25:40,431000.0,Silver
5206,autolifethailand official,November,3406216.0,18.0,189234.0,2020-11-30 18:30:00,460000.0,Silver
5207,autolifethailand official,December,1432157.0,14.0,102296.0,2020-12-13 22:02:47,460000.0,Silver
5208,beartai,January,1011536.0,30.0,33717.0,2020-01-31 19:09:23,561000.0,Silver
5209,beartai,February,1231976.0,28.0,43999.0,2020-02-28 19:07:18,570000.0,Silver
5210,beartai,March,1477059.0,30.0,49235.0,2020-03-31 19:07:55,580000.0,Silver
5211,beartai,April,5125753.0,44.0,116494.0,2020-04-30 19:00:06,628000.0,Silver
5212,beartai,May,1601936.0,48.0,33373.0,2020-05-31 17:00:21,648000.0,Silver
5213,beartai,June,1753027.0,40.0,43825.0,2020-06-30 19:18:33,659000.0,Silver
5214,beartai,July,1577711.0,41.0,38480.0,2020-07-31 21:58:12,669000.0,Silver
5215,beartai,August,1845295.0,40.0,46132.0,2020-08-31 07:00:00,683000.0,Silver
5216,beartai,September,1776346.0,45.0,39474.0,2020-09-30 07:00:09,706000.0,Silver
5217,beartai,October,2506025.0,48.0,52208.0,2020-10-30 07:00:00,726000.0,Silver
5218,beartai,November,1571823.0,36.0,43661.0,2020-11-30 18:39:10,737000.0,Silver
5219,beartai,December,1230997.0,49.0,25122.0,2020-12-31 07:00:02,737000.0,Silver
5220,cCraftedStudio,January,812908.0,2.0,406454.0,2020-01-30 17:00:01,966000.0,Silver
5221,cCraftedStudio,February,2474048.0,8.0,309256.0,2020-02-29 13:20:22,992000.0,Silver
5224,cCraftedStudio,May,0.0,0.0,0.0,0,0.0,Silver
5225,cCraftedStudio,June,0.0,0.0,0.0,0,0.0,Silver
5226,cCraftedStudio,July,0.0,0.0,0.0,0,0.0,Silver
5229,cCraftedStudio,October,0.0,0.0,0.0,0,0.0,Silver
5230,cCraftedStudio,November,0.0,0.0,0.0,0,0.0,Silver
5232,chino to share,January,0.0,0.0,0.0,0,0.0,Silver
5233,chino to share,February,0.0,0.0,0.0,0,0.0,Silver
5234,chino to share,March,0.0,0.0,0.0,0,0.0,Silver
5235,chino to share,April,0.0,0.0,0.0,0,0.0,Silver
5236,chino to share,May,0.0,0.0,0.0,0,0.0,Silver
5237,chino to share,June,0.0,0.0,0.0,0,0.0,Silver
5238,chino to share,July,0.0,0.0,0.0,0,0.0,Silver
5239,chino to share,August,0.0,0.0,0.0,0,0.0,Silver
5240,chino to share,September,0.0,0.0,0.0,0,0.0,Silver
5241,chino to share,October,129998.0,5.0,25999.0,2020-10-23 16:15:11,107000.0,Silver
5242,chino to share,November,175800.0,5.0,35160.0,2020-11-28 19:00:20,113000.0,Silver
5243,chino to share,December,165324.0,4.0,41331.0,2020-12-29 18:42:30,113000.0,Silver
5244,classmetic,January,8661.0,1.0,8661.0,2020-01-11 19:11:04,109000.0,Silver
5245,classmetic,February,0.0,0.0,0.0,0,0.0,Silver
5246,classmetic,March,0.0,0.0,0.0,0,0.0,Silver
5247,classmetic,April,0.0,0.0,0.0,0,0.0,Silver
5248,classmetic,May,0.0,0.0,0.0,0,0.0,Silver
5249,classmetic,June,20606.0,1.0,20606.0,2020-06-29 19:36:50,109000.0,Silver
5250,classmetic,July,12912.0,1.0,12912.0,2020-07-13 11:00:14,109000.0,Silver
5251,classmetic,August,2221.0,1.0,2221.0,2020-08-17 19:09:25,110000.0,Silver
5252,classmetic,September,43072.0,2.0,21536.0,2020-09-17 18:01:53,110000.0,Silver
5253,classmetic,October,0.0,0.0,0.0,0,0.0,Silver
5254,classmetic,November,0.0,0.0,0.0,0,0.0,Silver
5255,classmetic,December,427113.0,4.0,106778.0,2020-12-30 19:13:21,110000.0,Silver
5256,dailycherie,January,1077451.0,7.0,153921.0,2020-01-17 20:00:09,185000.0,Silver
5257,dailycherie,February,288041.0,4.0,72010.0,2020-02-28 21:16:45,189000.0,Silver
5258,dailycherie,March,438393.0,6.0,73065.0,2020-03-30 17:49:46,195000.0,Silver
5259,dailycherie,April,725627.0,6.0,120937.0,2020-04-29 12:40:22,199000.0,Silver
5260,dailycherie,May,250866.0,4.0,62716.0,2020-05-25 10:00:04,203000.0,Silver
5261,dailycherie,June,77859.0,1.0,77859.0,2020-06-04 20:00:07,204000.0,Silver
5262,dailycherie,July,599977.0,7.0,85711.0,2020-07-29 20:00:04,212000.0,Silver
5263,dailycherie,August,295613.0,6.0,49268.0,2020-08-24 19:18:36,215000.0,Silver
5264,dailycherie,September,540629.0,5.0,108125.0,2020-09-30 16:45:00,219000.0,Silver
5265,dailycherie,October,59186.0,1.0,59186.0,2020-10-01 20:00:25,219000.0,Silver
5266,dailycherie,November,327789.0,7.0,46827.0,2020-11-27 14:15:02,225000.0,Silver
5267,dailycherie,December,0.0,0.0,0.0,0,0.0,Silver
5280,driveautoblog,January,398328.0,3.0,132776.0,2020-01-29 10:34:34,246000.0,Silver
5281,driveautoblog,February,313526.0,1.0,313526.0,2020-02-11 20:46:15,249000.0,Silver
5282,driveautoblog,March,1056360.0,5.0,211272.0,2020-03-29 17:11:49,257000.0,Silver
5283,driveautoblog,April,416311.0,8.0,52038.0,2020-04-26 11:04:32,260000.0,Silver
5284,driveautoblog,May,757918.0,8.0,94739.0,2020-05-29 19:58:46,264000.0,Silver
5285,driveautoblog,June,1360342.0,7.0,194334.0,2020-06-26 14:54:46,271000.0,Silver
5286,driveautoblog,July,1169886.0,11.0,106353.0,2020-07-27 10:44:24,277000.0,Silver
5287,driveautoblog,August,594438.0,9.0,66048.0,2020-08-28 21:55:44,283000.0,Silver
5288,driveautoblog,September,313769.0,10.0,31376.0,2020-09-27 23:20:37,288000.0,Silver
5289,driveautoblog,October,554532.0,11.0,50412.0,2020-10-29 00:07:34,292000.0,Silver
5290,driveautoblog,November,1136974.0,14.0,81212.0,2020-11-30 22:16:53,299000.0,Silver
5291,driveautoblog,December,1453779.0,31.0,46896.0,2020-12-31 15:02:08,299000.0,Silver
5292,droidsans,January,2165518.0,24.0,90229.0,2020-01-29 19:10:52,425000.0,Silver
5293,droidsans,February,3469146.0,29.0,119625.0,2020-02-29 20:10:07,438000.0,Silver
5294,droidsans,March,3662544.0,41.0,89330.0,2020-03-31 20:45:00,450000.0,Silver
5295,droidsans,April,3408545.0,36.0,94681.0,2020-04-30 19:56:17,463000.0,Silver
5296,droidsans,May,3856372.0,32.0,120511.0,2020-05-31 21:40:00,479000.0,Silver
5297,droidsans,June,3292871.0,31.0,106221.0,2020-06-30 19:30:02,490000.0,Silver
5298,droidsans,July,2065583.0,31.0,66631.0,2020-07-30 20:45:02,504000.0,Silver
5299,droidsans,August,2193529.0,33.0,66470.0,2020-08-31 22:00:21,520000.0,Silver
5300,droidsans,September,4339633.0,42.0,103324.0,2020-09-30 20:18:49,526000.0,Silver
5301,droidsans,October,4427776.0,39.0,113532.0,2020-10-31 21:30:02,550000.0,Silver
5302,droidsans,November,2728056.0,39.0,69950.0,2020-11-30 21:15:00,567000.0,Silver
5303,droidsans,December,1621340.0,27.0,60049.0,2020-12-29 21:45:04,580000.0,Silver
5304,echo,January,358651.0,6.0,59775.0,2020-01-29 13:00:02,174000.0,Silver
5305,echo,February,974433.0,13.0,74956.0,2020-02-29 13:19:24,174000.0,Silver
5306,echo,March,171158.0,14.0,12225.0,2020-03-31 12:40:26,174000.0,Silver
5307,echo,April,66028.0,13.0,5079.0,2020-04-30 13:00:00,174000.0,Silver
5308,echo,May,416313.0,13.0,32024.0,2020-05-29 13:00:08,174000.0,Silver
5309,echo,June,82052.0,15.0,5470.0,2020-06-30 13:00:00,174000.0,Silver
5310,echo,July,2045355.0,34.0,60157.0,2020-07-31 13:45:00,174000.0,Silver
5311,echo,August,1049677.0,31.0,33860.0,2020-08-28 15:37:40,174000.0,Silver
5312,echo,September,2668118.0,31.0,86068.0,2020-09-30 15:56:44,174000.0,Silver
5313,echo,October,996092.0,35.0,28459.0,2020-10-30 18:00:02,174000.0,Silver
5314,echo,November,653391.0,40.0,16334.0,2020-11-30 17:00:05,174000.0,Silver
5315,echo,December,377456.0,33.0,11438.0,2020-12-30 14:00:01,174000.0,Silver
5316,essAyseeK TV,January,131830.0,23.0,5731.0,2020-01-31 13:59:41,514000.0,Silver
5317,essAyseeK TV,February,41783.0,11.0,3798.0,2020-02-25 19:43:28,514000.0,Silver
5318,essAyseeK TV,March,85075.0,19.0,4477.0,2020-03-31 17:23:16,514000.0,Silver
5319,essAyseeK TV,April,76897.0,15.0,5126.0,2020-04-24 17:17:58,514000.0,Silver
5320,essAyseeK TV,May,21256.0,7.0,3036.0,2020-05-27 09:18:23,513000.0,Silver
5321,essAyseeK TV,June,18111.0,5.0,3622.0,2020-06-20 01:05:56,513000.0,Silver
5322,essAyseeK TV,July,12912.0,2.0,6456.0,2020-07-24 17:49:38,513000.0,Silver
5323,essAyseeK TV,August,12883.0,3.0,4294.0,2020-08-30 16:54:14,512000.0,Silver
5324,essAyseeK TV,September,108001.0,13.0,8307.0,2020-09-30 13:46:32,512000.0,Silver
5325,essAyseeK TV,October,55005.0,8.0,6875.0,2020-10-18 12:24:34,512000.0,Silver
5326,essAyseeK TV,November,52121.0,1.0,52121.0,2020-11-16 17:59:33,512000.0,Silver
5327,essAyseeK TV,December,33195.0,9.0,3688.0,2020-12-31 12:37:59,512000.0,Silver
5328,feonalita,January,28787.0,1.0,28787.0,2020-01-14 19:37:13,124000.0,Silver
5329,feonalita,February,70296.0,3.0,23432.0,2020-02-11 18:40:25,125000.0,Silver
5330,feonalita,March,149889.0,5.0,29977.0,2020-03-19 21:00:31,126000.0,Silver
5331,feonalita,April,4757.0,2.0,2378.0,2020-04-19 17:00:36,127000.0,Silver
5332,feonalita,May,3853.0,1.0,3853.0,2020-05-16 15:00:06,127000.0,Silver
5333,feonalita,June,1644.0,1.0,1644.0,2020-06-18 15:38:09,127000.0,Silver
5334,feonalita,July,24065.0,3.0,8021.0,2020-07-24 20:42:09,128000.0,Silver
5335,feonalita,August,30973.0,2.0,15486.0,2020-08-31 21:17:33,128000.0,Silver
5336,feonalita,September,3189.0,1.0,3189.0,2020-09-21 20:03:49,128000.0,Silver
5337,feonalita,October,47029.0,5.0,9405.0,2020-10-16 15:00:04,128000.0,Silver
5338,feonalita,November,2204.0,2.0,1102.0,2020-11-27 14:20:16,129000.0,Silver
5339,feonalita,December,7382.0,3.0,2460.0,2020-12-15 16:43:24,129000.0,Silver
5340,iLoveToGoDotCOM,January,480703.0,8.0,60087.0,2020-01-24 12:15:00,332000.0,Silver
5341,iLoveToGoDotCOM,February,242730.0,15.0,16182.0,2020-02-29 09:00:01,335000.0,Silver
5342,iLoveToGoDotCOM,March,180799.0,18.0,10044.0,2020-03-31 09:00:04,337000.0,Silver
5343,iLoveToGoDotCOM,April,121577.0,16.0,7598.0,2020-04-30 09:00:07,339000.0,Silver
5344,iLoveToGoDotCOM,May,98710.0,15.0,6580.0,2020-05-30 14:45:05,341000.0,Silver
5345,iLoveToGoDotCOM,June,186223.0,13.0,14324.0,2020-06-30 10:00:23,342000.0,Silver
5346,iLoveToGoDotCOM,July,85263.0,19.0,4487.0,2020-07-31 09:00:00,344000.0,Silver
5347,iLoveToGoDotCOM,August,126310.0,17.0,7430.0,2020-08-31 19:33:17,345000.0,Silver
5348,iLoveToGoDotCOM,September,66835.0,11.0,6075.0,2020-09-30 09:00:00,347000.0,Silver
5349,iLoveToGoDotCOM,October,135969.0,8.0,16996.0,2020-10-27 08:05:37,349000.0,Silver
5350,iLoveToGoDotCOM,November,175449.0,15.0,11696.0,2020-11-30 17:21:51,351000.0,Silver
5351,iLoveToGoDotCOM,December,62121.0,15.0,4141.0,2020-12-31 09:00:06,351000.0,Silver
5352,iMoD Official,January,1172970.0,27.0,43443.0,2020-01-29 20:13:06,122000.0,Silver
5353,iMoD Official,February,1465652.0,33.0,44413.0,2020-02-29 16:04:25,131000.0,Silver
5354,iMoD Official,March,2636829.0,39.0,67611.0,2020-03-31 22:06:58,146000.0,Silver
5355,iMoD Official,April,2356241.0,36.0,65451.0,2020-04-30 13:07:21,162000.0,Silver
5356,iMoD Official,May,2300643.0,29.0,79332.0,2020-05-31 20:44:10,180000.0,Silver
5357,iMoD Official,June,868379.0,26.0,33399.0,2020-06-30 19:40:05,188000.0,Silver
5358,iMoD Official,July,1061805.0,16.0,66362.0,2020-07-29 18:10:19,202000.0,Silver
5359,iMoD Official,August,634144.0,12.0,52845.0,2020-08-27 20:51:34,214000.0,Silver
5360,iMoD Official,September,1323723.0,24.0,55155.0,2020-09-29 17:59:29,226000.0,Silver
5361,iMoD Official,October,1284483.0,27.0,47573.0,2020-10-30 14:04:11,241000.0,Silver
5362,iMoD Official,November,709909.0,30.0,23663.0,2020-11-30 16:55:02,249000.0,Silver
5363,iMoD Official,December,433707.0,30.0,14456.0,2020-12-31 10:35:32,249000.0,Silver
5364,iNat94,January,55921.0,3.0,18640.0,2020-01-15 08:00:07,142000.0,Silver
5365,iNat94,February,0.0,0.0,0.0,0,0.0,Silver
5366,iNat94,March,9606.0,1.0,9606.0,2020-03-18 09:00:02,142000.0,Silver
5367,iNat94,April,0.0,0.0,0.0,0,0.0,Silver
5368,iNat94,May,0.0,0.0,0.0,0,0.0,Silver
5369,iNat94,June,0.0,0.0,0.0,0,0.0,Silver
5370,iNat94,July,0.0,0.0,0.0,0,0.0,Silver
5371,iNat94,August,0.0,0.0,0.0,0,0.0,Silver
5372,iNat94,September,0.0,0.0,0.0,0,0.0,Silver
5373,iNat94,October,0.0,0.0,0.0,0,0.0,Silver
5374,iNat94,November,0.0,0.0,0.0,0,0.0,Silver
5375,iNat94,December,0.0,0.0,0.0,0,0.0,Silver
5376,iNewch,January,879333.0,16.0,54958.0,2020-01-31 14:18:37,101000.0,Silver
5377,iNewch,February,775221.0,15.0,51681.0,2020-02-28 21:09:46,106000.0,Silver
5378,iNewch,March,1747836.0,34.0,51406.0,2020-03-31 23:02:49,112000.0,Silver
5379,iNewch,April,1027038.0,21.0,48906.0,2020-04-30 00:23:26,119000.0,Silver
5380,iNewch,May,531076.0,20.0,26553.0,2020-05-31 20:25:02,127000.0,Silver
5381,iNewch,June,920186.0,22.0,41826.0,2020-06-29 18:30:40,131000.0,Silver
5382,iNewch,July,578253.0,18.0,32125.0,2020-07-31 20:15:54,137000.0,Silver
5383,iNewch,August,340248.0,21.0,16202.0,2020-08-31 12:00:35,142000.0,Silver
5384,iNewch,September,727878.0,21.0,34660.0,2020-09-29 21:00:00,147000.0,Silver
5385,iNewch,October,1069746.0,28.0,38205.0,2020-10-30 16:03:05,156000.0,Silver
5386,iNewch,November,376293.0,20.0,18814.0,2020-11-30 21:21:17,162000.0,Silver
5387,iNewch,December,246477.0,20.0,12323.0,2020-12-24 17:00:11,162000.0,Silver
5388,iT24Hrs,January,63382.0,12.0,5281.0,2020-01-30 21:04:23,164000.0,Silver
5389,iT24Hrs,February,339651.0,10.0,33965.0,2020-02-28 19:02:05,169000.0,Silver
5390,iT24Hrs,March,96466.0,12.0,8038.0,2020-03-30 19:00:20,172000.0,Silver
5391,iT24Hrs,April,304306.0,11.0,27664.0,2020-04-30 17:00:14,182000.0,Silver
5392,iT24Hrs,May,211168.0,11.0,19197.0,2020-05-30 19:00:16,190000.0,Silver
5393,iT24Hrs,June,42484.0,8.0,5310.0,2020-06-26 19:00:15,194000.0,Silver
5394,iT24Hrs,July,87701.0,10.0,8770.0,2020-07-31 15:00:08,198000.0,Silver
5395,iT24Hrs,August,121173.0,11.0,11015.0,2020-08-30 21:32:03,202000.0,Silver
5396,iT24Hrs,September,217020.0,10.0,21702.0,2020-09-30 20:12:41,207000.0,Silver
5397,iT24Hrs,October,223416.0,12.0,18618.0,2020-10-30 15:00:00,212000.0,Silver
5398,iT24Hrs,November,111106.0,10.0,11110.0,2020-11-27 22:15:53,219000.0,Silver
5399,iT24Hrs,December,94097.0,10.0,9409.0,2020-12-26 14:28:16,219000.0,Silver
5400,iamSometimes,January,236659.0,1.0,236659.0,2020-01-26 16:32:15,220000.0,Silver
5401,iamSometimes,February,3495960.0,6.0,582660.0,2020-02-27 16:18:41,220000.0,Silver
5402,iamSometimes,March,5986006.0,10.0,598600.0,2020-03-29 20:12:15,220000.0,Silver
5403,iamSometimes,April,7104253.0,11.0,645841.0,2020-04-26 22:16:29,220000.0,Silver
5404,iamSometimes,May,4421400.0,10.0,442140.0,2020-05-22 16:04:00,220000.0,Silver
5405,iamSometimes,June,501485.0,1.0,501485.0,2020-06-26 16:06:24,220000.0,Silver
5406,iamSometimes,July,3313936.0,10.0,331393.0,2020-07-29 18:47:29,220000.0,Silver
5407,iamSometimes,August,1930414.0,8.0,241301.0,2020-08-28 19:02:14,225000.0,Silver
5408,iamSometimes,September,2070951.0,10.0,207095.0,2020-09-30 18:49:08,233000.0,Silver
5409,iamSometimes,October,4274355.0,7.0,610622.0,2020-10-31 16:30:00,261000.0,Silver
5410,iamSometimes,November,2228567.0,6.0,371427.0,2020-11-30 16:09:00,280000.0,Silver
5411,iamSometimes,December,2046144.0,7.0,292306.0,2020-12-30 17:54:25,280000.0,Silver
5412,iaumreview,January,210225.0,13.0,16171.0,2020-01-30 22:44:10,309000.0,Silver
5413,iaumreview,February,785723.0,23.0,34161.0,2020-02-29 20:16:59,312000.0,Silver
5414,iaumreview,March,724966.0,20.0,36248.0,2020-03-30 17:36:03,314000.0,Silver
5415,iaumreview,April,1241857.0,22.0,56448.0,2020-04-30 19:18:32,320000.0,Silver
5416,iaumreview,May,794311.0,21.0,37824.0,2020-05-30 21:36:49,325000.0,Silver
5417,iaumreview,June,373476.0,18.0,20748.0,2020-06-24 22:45:44,327000.0,Silver
5418,iaumreview,July,424027.0,12.0,35335.0,2020-07-29 19:43:29,329000.0,Silver
5419,iaumreview,August,711295.0,16.0,44455.0,2020-08-30 18:50:20,333000.0,Silver
5420,iaumreview,September,816926.0,18.0,45384.0,2020-09-30 21:24:15,336000.0,Silver
5421,iaumreview,October,1273120.0,23.0,55353.0,2020-10-29 21:26:54,340000.0,Silver
5422,iaumreview,November,1213784.0,25.0,48551.0,2020-11-29 20:58:43,348000.0,Silver
5423,iaumreview,December,359732.0,16.0,22483.0,2020-12-30 18:40:13,348000.0,Silver
5424,icepadie,January,1522682.0,19.0,80141.0,2020-01-31 17:23:07,731000.0,Silver
5425,icepadie,February,1385609.0,15.0,92373.0,2020-02-28 17:15:48,737000.0,Silver
5426,icepadie,March,1742008.0,18.0,96778.0,2020-03-30 19:10:29,743000.0,Silver
5427,icepadie,April,1914221.0,18.0,106345.0,2020-04-29 17:07:33,752000.0,Silver
5428,icepadie,May,1342227.0,16.0,83889.0,2020-05-31 17:18:24,757000.0,Silver
5429,icepadie,June,1107609.0,12.0,92300.0,2020-06-28 17:06:41,759000.0,Silver
5430,icepadie,July,1841398.0,17.0,108317.0,2020-07-31 18:24:00,762000.0,Silver
5431,icepadie,August,946741.0,14.0,67624.0,2020-08-28 20:01:26,767000.0,Silver
5432,icepadie,September,1115361.0,13.0,85797.0,2020-09-30 16:59:49,771000.0,Silver
5433,icepadie,October,1304736.0,12.0,108728.0,2020-10-31 17:00:55,774000.0,Silver
5434,icepadie,November,1160778.0,14.0,82912.0,2020-11-30 18:03:41,780000.0,Silver
5435,icepadie,December,815990.0,15.0,54399.0,2020-12-30 17:09:29,784000.0,Silver
5436,khwankhong,January,293485.0,11.0,26680.0,2020-01-31 19:00:12,118000.0,Silver
5437,khwankhong,February,302940.0,6.0,50490.0,2020-02-24 16:08:15,119000.0,Silver
5438,khwankhong,March,355867.0,15.0,23724.0,2020-03-31 20:47:18,121000.0,Silver
5439,khwankhong,April,131111.0,7.0,18730.0,2020-04-23 11:38:25,123000.0,Silver
5440,khwankhong,May,130955.0,3.0,43651.0,2020-05-28 11:00:10,124000.0,Silver
5441,khwankhong,June,41461.0,6.0,6910.0,2020-06-30 16:42:40,125000.0,Silver
5442,khwankhong,July,112380.0,4.0,28095.0,2020-07-25 17:28:16,126000.0,Silver
5443,khwankhong,August,101495.0,7.0,14499.0,2020-08-27 17:14:02,127000.0,Silver
5444,khwankhong,September,97800.0,8.0,12225.0,2020-09-23 18:34:34,128000.0,Silver
5445,khwankhong,October,44276.0,6.0,7379.0,2020-10-31 18:50:00,129000.0,Silver
5446,khwankhong,November,91361.0,8.0,11420.0,2020-11-29 16:40:42,130000.0,Silver
5447,khwankhong,December,72567.0,6.0,12094.0,2020-12-31 21:47:09,130000.0,Silver
5448,lifestylehattaya70,January,351842.0,8.0,43980.0,2020-01-31 19:58:21,348000.0,Silver
5449,lifestylehattaya70,February,108111.0,6.0,18018.0,2020-02-29 20:05:31,350000.0,Silver
5450,lifestylehattaya70,March,233734.0,8.0,29216.0,2020-03-25 20:00:30,351000.0,Silver
5451,lifestylehattaya70,April,77051.0,4.0,19262.0,2020-04-23 19:59:26,352000.0,Silver
5452,lifestylehattaya70,May,74610.0,4.0,18652.0,2020-05-30 20:01:07,353000.0,Silver
5453,lifestylehattaya70,June,31642.0,4.0,7910.0,2020-06-26 20:00:26,354000.0,Silver
5454,lifestylehattaya70,July,91006.0,5.0,18201.0,2020-07-28 20:00:09,354000.0,Silver
5455,lifestylehattaya70,August,161676.0,8.0,20209.0,2020-08-30 19:50:50,356000.0,Silver
5456,lifestylehattaya70,September,253168.0,7.0,36166.0,2020-09-25 19:48:15,357000.0,Silver
5457,lifestylehattaya70,October,56965.0,7.0,8137.0,2020-10-28 20:00:25,358000.0,Silver
5458,lifestylehattaya70,November,804996.0,5.0,160999.0,2020-11-26 20:01:08,358000.0,Silver
5459,lifestylehattaya70,December,76901.0,6.0,12816.0,2020-12-30 19:49:36,358000.0,Silver
5460,lily nawiya,January,258180.0,6.0,43030.0,2020-01-29 19:10:02,167000.0,Silver
5461,lily nawiya,February,120394.0,9.0,13377.0,2020-02-29 15:07:09,167000.0,Silver
5462,lily nawiya,March,224068.0,6.0,37344.0,2020-03-29 11:59:28,168000.0,Silver
5463,lily nawiya,April,377706.0,5.0,75541.0,2020-04-26 21:44:57,169000.0,Silver
5464,lily nawiya,May,76923.0,4.0,19230.0,2020-05-31 20:31:00,170000.0,Silver
5465,lily nawiya,June,92582.0,2.0,46291.0,2020-06-18 15:07:10,171000.0,Silver
5466,lily nawiya,July,133294.0,4.0,33323.0,2020-07-25 19:49:24,172000.0,Silver
5467,lily nawiya,August,169722.0,6.0,28287.0,2020-08-31 17:45:49,174000.0,Silver
5468,lily nawiya,September,16502.0,3.0,5500.0,2020-09-27 17:46:51,175000.0,Silver
5469,lily nawiya,October,73942.0,3.0,24647.0,2020-10-26 14:28:07,175000.0,Silver
5470,lily nawiya,November,33024.0,4.0,8256.0,2020-11-27 19:20:10,176000.0,Silver
5471,lily nawiya,December,73661.0,5.0,14732.0,2020-12-28 19:49:00,176000.0,Silver
5472,mhunoiii,January,1293.0,1.0,1293.0,2020-01-06 09:19:43,203000.0,Silver
5473,mhunoiii,February,6504.0,2.0,3252.0,2020-02-26 12:07:58,204000.0,Silver
5474,mhunoiii,March,76828.0,8.0,9603.0,2020-03-31 18:03:54,205000.0,Silver
5475,mhunoiii,April,1948.0,1.0,1948.0,2020-04-15 13:07:42,205000.0,Silver
5476,mhunoiii,May,12604.0,2.0,6302.0,2020-05-10 20:32:08,205000.0,Silver
5477,mhunoiii,June,0.0,0.0,0.0,0,0.0,Silver
5478,mhunoiii,July,2254.0,2.0,1127.0,2020-07-31 16:01:38,206000.0,Silver
5479,mhunoiii,August,862111.0,9.0,95790.0,2020-08-28 01:19:08,206000.0,Silver
5480,mhunoiii,September,694.0,1.0,694.0,2020-09-01 02:02:12,206000.0,Silver
5481,mhunoiii,October,1234.0,2.0,617.0,2020-10-31 13:57:18,209000.0,Silver
5482,mhunoiii,November,1621.0,3.0,540.0,2020-11-24 18:35:28,210000.0,Silver
5483,mhunoiii,December,0.0,0.0,0.0,0,0.0,Silver
5484,mintchyy,January,571321.0,4.0,142830.0,2020-01-25 19:00:06,979000.0,Silver
5485,mintchyy,February,174332.0,5.0,34866.0,2020-02-29 19:00:00,986000.0,Silver
5486,mintchyy,March,1170819.0,7.0,167259.0,2020-03-31 19:00:10,995000.0,Silver
